<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.26	19:30:00	276.07	276.54	275.54	276.14	508	0	26
2020.10.27	13:30:00	277.77	279.22	277.09	278.53	1063	0	26
2020.10.27	14:00:00	278.54	279.46	277.55	277.82	1066	0	26
2020.10.27	14:30:00	277.79	282.86	277.69	282.51	1158	0	26
2020.10.27	15:00:00	282.55	283.48	281.40	281.50	976	0	26
2020.10.27	15:30:00	281.54	283.29	280.92	283.23	874	0	26
2020.10.27	16:00:00	283.27	283.30	281.31	281.37	710	0	26
2020.10.27	16:30:00	281.42	282.27	281.03	281.96	706	0	26
2020.10.27	17:00:00	281.95	283.03	281.37	282.91	688	0	26
2020.10.27	17:30:00	282.92	284.39	282.83	283.76	830	0	26
2020.10.27	18:00:00	283.72	283.88	282.57	282.75	731	0	26
2020.10.27	18:30:00	282.80	282.91	280.93	281.73	845	0	26
2020.10.27	19:00:00	281.75	282.96	281.51	282.95	743	0	26
2020.10.27	19:30:00	282.96	284.12	282.77	283.99	336	0	26
2020.10.28	13:30:00	274.78	274.85	271.83	273.44	1441	0	26
2020.10.28	14:00:00	273.41	273.45	269.96	270.53	2162	0	26
2020.10.28	14:30:00	270.55	272.63	270.01	272.62	1920	0	26
2020.10.28	15:00:00	272.56	272.90	271.01	271.44	1259	0	26
2020.10.28	15:30:00	271.41	272.12	270.10	271.43	1170	0	26
2020.10.28	16:00:00	271.41	271.71	270.53	270.65	936	0	26
2020.10.28	16:30:00	270.68	271.35	269.52	270.02	863	0	26
2020.10.28	17:00:00	269.96	270.16	268.48	269.33	930	0	26
2020.10.28	17:30:00	269.31	270.32	269.19	269.93	804	0	26
2020.10.28	18:00:00	269.91	270.49	269.03	270.48	813	0	26
2020.10.28	18:30:00	270.51	270.72	268.62	270.10	898	0	26
2020.10.28	19:00:00	270.13	271.51	269.24	271.01	1001	0	26
2020.10.28	19:30:00	270.95	272.14	269.72	269.96	546	0	26
2020.10.29	13:30:00	274.49	278.23	273.49	277.56	1620	0	26
2020.10.29	14:00:00	277.63	279.82	276.88	279.38	1850	0	26
2020.10.29	14:30:00	279.44	280.51	278.01	280.20	1331	0	26
2020.10.29	15:00:00	280.23	283.28	279.59	282.79	1214	0	26
2020.10.29	15:30:00	282.75	283.05	280.57	281.32	1312	0	26
2020.10.29	16:00:00	281.35	282.31	281.02	281.21	1047	0	26
2020.10.29	16:30:00	281.23	282.29	281.18	282.02	793	0	26
2020.10.29	17:00:00	282.05	282.72	280.94	281.37	891	0	26
2020.10.29	17:30:00	281.38	281.94	280.02	281.24	770	0	26
2020.10.29	18:00:00	281.21	282.98	280.75	282.93	1036	0	26
2020.10.29	18:30:00	282.91	283.45	281.78	282.54	932	0	26
2020.10.29	19:00:00	282.57	282.96	280.48	280.84	1068	0	26
2020.10.29	19:30:00	280.81	281.30	279.59	281.13	574	0	26
2020.10.30	13:30:00	273.51	273.72	267.40	267.83	2288	0	26
2020.10.30	14:00:00	267.87	268.19	263.97	264.58	3066	0	26
2020.10.30	14:30:00	264.62	265.15	262.44	262.72	2939	0	26
2020.10.30	15:00:00	262.68	264.51	261.23	262.34	2349	0	26
2020.10.30	15:30:00	262.30	262.94	260.89	262.39	1712	0	26
2020.10.30	16:00:00	262.37	265.61	262.05	265.20	1844	0	26
2020.10.30	16:30:00	265.14	266.58	264.08	265.41	1382	0	14
2020.10.30	17:00:00	265.35	266.12	262.34	262.97	1448	0	26
2020.10.30	17:30:00	262.92	263.08	261.28	261.74	1265	0	26
2020.10.30	18:00:00	261.72	264.20	260.57	260.97	1786	0	26
2020.10.30	18:30:00	260.94	261.32	259.97	260.14	1283	0	26
2020.10.30	19:00:00	260.12	260.70	258.99	259.68	1560	0	26
2020.10.30	19:30:00	259.72	260.70	259.31	260.65	588	0	26
2020.11.02	14:30:00	266.69	268.90	265.57	268.34	1520	0	26
2020.11.02	15:00:00	268.40	270.29	267.26	268.33	1650	0	26
2020.11.02	15:30:00	268.36	268.39	266.24	267.07	1280	0	26
2020.11.02	16:00:00	267.03	267.18	264.52	264.72	1310	0	26
2020.11.02	16:30:00	264.75	264.83	262.79	262.79	1155	0	26
2020.11.02	17:00:00	262.81	262.89	261.22	261.44	1083	0	26
2020.11.02	17:30:00	261.47	261.85	259.78	260.98	1088	0	26
2020.11.02	18:00:00	261.04	261.13	258.42	259.88	1161	0	26
2020.11.02	18:30:00	259.84	260.33	257.75	257.87	1013	0	26
2020.11.02	19:00:00	257.86	259.21	257.24	259.21	1025	0	26
2020.11.02	19:30:00	259.23	259.84	258.42	259.31	1030	0	14
2020.11.02	20:00:00	259.30	260.63	258.85	260.21	1093	0	26
2020.11.02	20:30:00	260.25	260.49	259.21	259.31	559	0	14
2020.11.03	14:30:00	262.25	264.42	262.02	264.39	972	0	26
2020.11.03	15:00:00	264.41	267.91	263.95	266.77	1441	0	26
2020.11.03	15:30:00	266.81	269.89	266.30	269.70	1238	0	26
2020.11.03	16:00:00	269.71	269.92	266.95	267.36	1300	0	14
2020.11.03	16:30:00	267.42	268.73	266.61	266.77	895	0	14
2020.11.03	17:00:00	266.80	268.31	266.41	268.24	703	0	26
2020.11.03	17:30:00	268.26	268.54	267.50	267.99	656	0	26
2020.11.03	18:00:00	268.01	268.67	267.05	267.73	715	0	26
2020.11.03	18:30:00	267.74	267.92	265.71	265.81	804	0	26
2020.11.03	19:00:00	265.75	266.92	265.50	266.21	916	0	26
2020.11.03	19:30:00	266.17	267.44	265.82	267.00	727	0	26
2020.11.03	20:00:00	266.99	267.07	265.69	266.61	914	0	26
2020.11.03	20:30:00	266.54	267.14	266.26	266.27	462	0	26
2020.11.04	14:30:00	281.28	282.60	278.54	282.54	2544	0	26
2020.11.04	15:00:00	282.57	286.57	281.65	285.52	2229	0	26
2020.11.04	15:30:00	285.60	285.86	283.77	285.67	1896	0	26
2020.11.04	16:00:00	285.66	286.54	284.21	285.24	1431	0	26
2020.11.04	16:30:00	285.27	286.32	285.27	286.18	1180	0	26
2020.11.04	17:00:00	286.13	287.49	285.09	287.18	1244	0	26
2020.11.04	17:30:00	287.15	288.77	287.10	287.15	1083	0	26
2020.11.04	18:00:00	287.18	287.34	285.49	287.23	1157	0	26
2020.11.04	18:30:00	287.21	288.31	286.38	288.30	1272	0	26
2020.11.04	19:00:00	288.32	288.78	287.53	288.16	1194	0	26
2020.11.04	19:30:00	288.20	288.44	286.52	287.73	1064	0	26
2020.11.04	20:00:00	287.78	288.14	284.66	285.47	1320	0	26
2020.11.04	20:30:00	285.51	286.04	284.74	284.94	664	0	26
2020.11.05	14:30:00	292.39	293.70	290.58	293.46	1412	0	26
2020.11.05	15:00:00	293.52	294.58	292.03	292.11	1574	0	26
2020.11.05	15:30:00	292.15	294.14	291.65	293.96	1588	0	26
2020.11.05	16:00:00	293.98	297.12	292.61	296.78	1621	0	26
2020.11.05	16:30:00	296.81	297.23	294.42	295.98	1405	0	26
2020.11.05	17:00:00	296.01	296.27	294.17	295.05	1136	0	26
2020.11.05	17:30:00	295.09	296.18	294.21	295.88	791	0	26
2020.11.05	18:00:00	295.94	296.58	295.48	295.89	731	0	26
2020.11.05	18:30:00	295.92	296.27	294.97	295.96	786	0	26
2020.11.05	19:00:00	295.98	296.72	295.92	296.36	852	0	26
2020.11.05	19:30:00	296.38	296.99	295.32	296.16	1059	0	26
2020.11.05	20:00:00	296.11	296.23	294.54	295.15	984	0	26
2020.11.05	20:30:00	295.14	295.14	293.56	294.12	598	0	26
2020.11.06	14:30:00	290.08	291.16	288.76	289.31	1549	0	26
2020.11.06	15:00:00	289.36	291.72	288.01	291.69	1424	0	26
2020.11.06	15:30:00	291.67	292.72	290.83	290.96	1117	0	26
2020.11.06	16:00:00	290.98	292.23	290.44	292.06	1049	0	26
2020.11.06	16:30:00	292.08	293.83	291.97	293.67	858	0	26
2020.11.06	17:00:00	293.70	294.44	293.34	293.57	782	0	26
2020.11.06	17:30:00	293.59	294.24	292.72	293.16	716	0	26
2020.11.06	18:00:00	293.19	294.24	293.07	294.11	605	0	26
2020.11.06	18:30:00	294.10	294.45	292.40	292.44	556	0	26
2020.11.06	19:00:00	292.45	293.20	292.27	292.27	625	0	26
2020.11.06	19:30:00	292.30	292.84	291.95	292.23	583	0	14
2020.11.06	20:00:00	292.24	292.39	291.46	292.34	820	0	26
2020.11.06	20:30:00	292.30	293.21	292.10	293.08	466	0	26
2020.11.09	14:30:00	289.64	290.95	286.57	287.61	1478	0	26
2020.11.09	15:00:00	287.47	292.42	287.37	290.19	2782	0	26
2020.11.09	15:30:00	290.22	291.93	288.40	290.07	1639	0	26
2020.11.09	16:00:00	290.09	290.92	287.25	290.90	1888	0	26
2020.11.09	16:30:00	290.86	290.88	287.50	287.94	1548	0	26
2020.11.09	17:00:00	287.99	288.79	287.61	288.02	1267	0	26
2020.11.09	17:30:00	287.99	288.10	285.88	287.53	1156	0	26
2020.11.09	18:00:00	287.57	288.14	286.64	286.87	1005	0	26
2020.11.09	18:30:00	286.84	287.25	284.45	285.11	1168	0	26
2020.11.09	19:00:00	285.13	285.49	282.75	283.62	1219	0	26
2020.11.09	19:30:00	283.55	283.91	282.70	283.19	1400	0	26
2020.11.09	20:00:00	283.21	284.79	281.42	281.66	1394	0	26
2020.11.09	20:30:00	281.68	282.73	281.41	281.98	820	0	26
2020.11.10	14:30:00	269.51	270.22	267.03	268.86	1823	0	26
2020.11.10	15:00:00	268.77	269.55	265.51	265.51	2575	0	26
2020.11.10	15:30:00	265.49	266.45	263.89	266.11	2032	0	26
2020.11.10	16:00:00	266.10	268.78	265.87	268.76	1414	0	26
2020.11.10	16:30:00	268.72	271.61	268.53	270.04	1379	0	26
2020.11.10	17:00:00	270.06	272.94	269.97	270.48	1223	0	26
2020.11.10	17:30:00	270.51	271.91	269.88	270.90	1013	0	26
2020.11.10	18:00:00	270.93	271.95	268.84	269.05	1130	0	26
2020.11.10	18:30:00	269.03	271.16	268.15	270.83	1031	0	26
2020.11.10	19:00:00	270.77	271.54	269.46	269.98	1374	0	26
2020.11.10	19:30:00	270.02	272.54	269.84	272.35	1402	0	14
2020.11.10	20:00:00	272.31	273.35	271.61	273.15	1181	0	26
2020.11.10	20:30:00	273.13	273.41	271.92	273.12	671	0	26
2020.11.11	14:30:00	275.77	278.24	275.72	276.51	1440	0	26
2020.11.11	15:00:00	276.54	277.71	275.99	277.53	1761	0	26
2020.11.11	15:30:00	277.51	278.23	275.29	276.33	1392	0	26
2020.11.11	16:00:00	276.34	276.34	274.93	275.02	926	0	26
2020.11.11	16:30:00	275.04	275.70	273.92	275.65	821	0	26
2020.11.11	17:00:00	275.61	276.19	274.60	275.49	808	0	26
2020.11.11	17:30:00	275.51	276.19	274.96	274.98	592	0	26
2020.11.11	18:00:00	275.00	275.56	274.10	274.11	581	0	26
2020.11.11	18:30:00	274.17	275.55	274.17	275.42	731	0	26
2020.11.11	19:00:00	275.46	276.06	275.23	275.70	667	0	26
2020.11.11	19:30:00	275.68	275.71	274.53	274.60	714	0	26
2020.11.11	20:00:00	274.57	275.63	274.51	275.10	696	0	26
2020.11.11	20:30:00	275.08	276.46	275.02	276.34	468	0	26
2020.11.12	14:30:00	279.02	279.60	276.77	278.20	1011	0	26
2020.11.12	15:00:00	278.15	278.71	277.27	277.66	1210	0	26
2020.11.12	15:30:00	277.61	278.75	277.27	278.23	873	0	26
2020.11.12	16:00:00	278.27	279.50	277.52	278.32	805	0	26
2020.11.12	16:30:00	278.28	278.33	276.73	278.01	784	0	26
2020.11.12	17:00:00	278.02	279.09	277.66	277.82	690	0	26
2020.11.12	17:30:00	277.80	278.37	276.12	276.87	788	0	26
2020.11.12	18:00:00	276.82	276.94	275.79	276.19	794	0	26
2020.11.12	18:30:00	276.17	277.49	276.00	277.42	677	0	26
2020.11.12	19:00:00	277.46	277.70	276.00	276.39	704	0	26
2020.11.12	19:30:00	276.36	276.62	275.37	275.52	778	0	26
2020.11.12	20:00:00	275.55	275.70	274.53	275.21	882	0	26
2020.11.12	20:30:00	275.25	275.47	274.82	274.93	495	0	26
2020.11.13	14:30:00	276.36	276.98	273.95	273.97	864	0	26
2020.11.13	15:00:00	273.99	274.50	272.95	274.04	1254	0	26
2020.11.13	15:30:00	274.07	274.61	273.03	273.55	932	0	26
2020.11.13	16:00:00	273.58	275.32	273.49	274.74	870	0	26
2020.11.13	16:30:00	274.75	276.10	274.36	275.58	616	0	26
2020.11.13	17:00:00	275.61	275.95	275.03	275.94	633	0	26
2020.11.13	17:30:00	275.93	276.72	275.83	276.23	577	0	26
2020.11.13	18:00:00	276.22	276.31	275.10	275.11	550	0	26
2020.11.13	18:30:00	275.13	275.28	274.60	275.12	601	0	26
2020.11.13	19:00:00	275.15	275.65	274.17	275.17	674	0	26
2020.11.13	19:30:00	275.20	275.99	274.98	275.87	577	0	26
2020.11.13	20:00:00	275.91	276.12	275.27	275.97	670	0	26
2020.11.13	20:30:00	275.95	277.30	275.85	277.15	389	0	14
2020.11.16	14:30:00	277.01	277.99	274.94	275.96	986	0	26
2020.11.16	15:00:00	275.98	276.72	274.55	276.62	1216	0	26
2020.11.16	15:30:00	276.65	277.54	276.06	277.50	902	0	26
2020.11.16	16:00:00	277.55	278.33	276.92	277.54	660	0	26
2020.11.16	16:30:00	277.56	277.75	276.79	277.61	620	0	26
2020.11.16	17:00:00	277.58	277.82	276.53	276.56	525	0	26
2020.11.16	17:30:00	276.53	276.76	276.05	276.34	513	0	26
2020.11.16	18:00:00	276.33	276.91	275.79	276.38	637	0	26
2020.11.16	18:30:00	276.41	277.24	276.19	277.10	564	0	26
2020.11.16	19:00:00	277.13	278.18	276.61	278.18	572	0	26
2020.11.16	19:30:00	278.16	278.21	276.91	277.00	514	0	26
2020.11.16	20:00:00	276.99	277.84	276.66	277.48	697	0	26
2020.11.16	20:30:00	277.41	278.54	277.27	278.48	374	0	14
2020.11.17	14:30:00	274.36	274.99	273.20	273.42	919	0	26
2020.11.17	15:00:00	273.48	275.37	273.42	274.83	1089	0	26
2020.11.17	15:30:00	274.90	276.14	274.71	275.85	816	0	26
2020.11.17	16:00:00	275.87	276.07	273.80	274.54	822	0	26
2020.11.17	16:30:00	274.52	275.43	274.25	275.09	691	0	26
2020.11.17	17:00:00	275.06	275.29	274.47	274.57	554	0	26
2020.11.17	17:30:00	274.60	274.93	274.23	274.91	582	0	26
2020.11.17	18:00:00	274.94	276.95	274.81	276.91	532	0	14
2020.11.17	18:30:00	276.94	277.21	275.37	275.45	537	0	26
2020.11.17	19:00:00	275.42	276.21	275.38	275.71	502	0	26
2020.11.17	19:30:00	275.73	276.39	275.72	275.96	495	0	26
2020.11.17	20:00:00	275.99	276.18	274.61	275.13	761	0	26
2020.11.17	20:30:00	275.12	275.30	274.76	275.16	400	0	26
2020.11.18	14:30:00	276.76	276.90	273.51	273.76	935	0	26
2020.11.18	15:00:00	273.69	274.63	273.30	274.61	963	0	26
2020.11.18	15:30:00	274.63	276.04	274.16	275.99	648	0	26
2020.11.18	16:00:00	276.02	276.22	274.83	274.99	642	0	26
2020.11.18	16:30:00	274.97	275.27	274.50	275.02	547	0	26
2020.11.18	17:00:00	275.06	275.34	274.57	274.91	472	0	26
2020.11.18	17:30:00	274.93	275.60	274.93	275.31	396	0	26
2020.11.18	18:00:00	275.28	275.54	274.04	274.04	465	0	26
2020.11.18	18:30:00	274.08	274.34	273.28	273.57	522	0	26
2020.11.18	19:00:00	273.54	273.85	272.62	273.03	641	0	14
2020.11.18	19:30:00	273.04	274.25	272.97	274.12	555	0	26
2020.11.18	20:00:00	274.10	274.97	273.80	274.31	594	0	26
2020.11.18	20:30:00	274.34	274.47	273.18	273.36	513	0	26
2020.11.19	14:30:00	269.51	271.50	269.08	271.42	1049	0	26
2020.11.19	15:00:00	271.46	271.59	269.56	270.95	1024	0	26
2020.11.19	15:30:00	271.01	273.09	270.88	272.06	873	0	26
2020.11.19	16:00:00	272.07	272.94	271.87	272.83	545	0	26
2020.11.19	16:30:00	272.86	273.08	271.47	271.54	670	0	26
2020.11.19	17:00:00	271.56	272.53	271.47	272.51	562	0	26
2020.11.19	17:30:00	272.52	273.33	271.77	272.21	595	0	26
2020.11.19	18:00:00	272.25	272.37	271.47	271.87	558	0	26
2020.11.19	18:30:00	271.86	272.17	271.71	271.91	370	0	14
2020.11.19	19:00:00	271.89	271.99	271.46	271.86	424	0	14
2020.11.19	19:30:00	271.84	273.25	271.82	273.21	421	0	26
2020.11.19	20:00:00	273.20	273.20	272.09	272.70	600	0	26
2020.11.19	20:30:00	272.73	273.24	272.50	273.14	293	0	26
2020.11.20	14:30:00	271.46	271.72	270.43	270.77	801	0	26
2020.11.20	15:00:00	270.80	271.33	270.17	271.27	847	0	26
2020.11.20	15:30:00	271.28	271.28	270.12	270.15	646	0	26
2020.11.20	16:00:00	270.18	270.61	270.01	270.36	646	0	14
2020.11.20	16:30:00	270.33	271.03	269.80	270.93	643	0	26
2020.11.20	17:00:00	270.90	271.53	270.66	271.39	450	0	14
2020.11.20	17:30:00	271.38	271.61	271.22	271.58	511	0	14
2020.11.20	18:00:00	271.54	271.60	270.92	271.58	447	0	26
2020.11.20	18:30:00	271.59	272.37	271.46	271.83	463	0	14
2020.11.20	19:00:00	271.84	272.65	271.60	272.64	613	0	14
2020.11.20	19:30:00	272.66	272.92	272.02	272.07	577	0	14
2020.11.20	20:00:00	272.11	272.18	271.02	271.08	714	0	14
2020.11.20	20:30:00	271.04	271.28	270.65	270.92	449	0	14
2020.11.23	14:30:00	268.17	269.48	267.65	268.29	915	0	26
2020.11.23	15:00:00	268.34	268.75	264.67	265.49	1585	0	26
2020.11.23	15:30:00	265.46	267.11	265.24	266.49	1033	0	26
2020.11.23	16:00:00	266.45	266.91	264.84	265.22	1046	0	26
2020.11.23	16:30:00	265.24	265.84	264.43	265.57	828	0	26
2020.11.23	17:00:00	265.54	267.44	265.10	267.12	741	0	26
2020.11.23	17:30:00	267.09	267.40	266.98	267.14	596	0	26
2020.11.23	18:00:00	267.20	267.93	266.97	267.87	538	0	26
2020.11.23	18:30:00	267.83	268.64	267.77	268.49	555	0	26
2020.11.23	19:00:00	268.51	268.87	267.64	268.43	621	0	26
2020.11.23	19:30:00	268.44	268.90	267.92	268.61	622	0	14
2020.11.23	20:00:00	268.64	269.98	268.52	268.84	758	0	14
2020.11.23	20:30:00	268.86	268.89	268.16	268.34	390	0	14
2020.11.24	14:30:00	269.21	270.95	268.12	270.95	1078	0	26
2020.11.24	15:00:00	271.01	271.51	269.75	270.88	1274	0	26
2020.11.24	15:30:00	270.89	273.72	270.60	273.66	875	0	26
2020.11.24	16:00:00	273.64	274.65	273.13	273.71	857	0	26
2020.11.24	16:30:00	273.70	274.73	273.41	274.44	730	0	26
2020.11.24	17:00:00	274.47	274.57	273.60	273.88	598	0	26
2020.11.24	17:30:00	273.93	274.54	273.80	274.43	537	0	26
2020.11.24	18:00:00	274.40	274.41	273.68	273.93	577	0	26
2020.11.24	18:30:00	273.95	275.70	273.92	275.66	578	0	26
2020.11.24	19:00:00	275.68	276.09	275.14	275.68	666	0	14
2020.11.24	19:30:00	275.69	276.45	275.61	276.25	562	0	14
2020.11.24	20:00:00	276.22	277.08	275.43	276.91	668	0	14
2020.11.24	20:30:00	276.90	277.71	276.87	277.28	463	0	14
2020.11.25	14:30:00	274.87	275.83	273.26	274.10	1032	0	26
2020.11.25	15:00:00	274.13	274.50	272.55	274.04	1091	0	26
2020.11.25	15:30:00	274.07	275.96	273.92	275.38	790	0	26
2020.11.25	16:00:00	275.42	275.89	273.94	274.20	631	0	26
2020.11.25	16:30:00	274.18	274.66	273.63	274.50	673	0	26
2020.11.25	17:00:00	274.46	276.20	274.11	275.75	591	0	26
2020.11.25	17:30:00	275.77	275.98	275.00	275.31	521	0	14
2020.11.25	18:00:00	275.29	276.02	275.15	275.25	529	0	14
2020.11.25	18:30:00	275.23	275.94	274.91	275.62	439	0	14
2020.11.25	19:00:00	275.59	275.69	274.69	275.68	537	0	26
2020.11.25	19:30:00	275.69	276.26	275.25	275.72	489	0	14
2020.11.25	20:00:00	275.69	276.15	275.11	275.92	534	0	14
2020.11.25	20:30:00	275.90	275.94	275.28	275.80	376	0	14
2020.11.27	14:30:00	275.47	276.39	274.72	276.33	796	0	26
2020.11.27	15:00:00	276.37	278.42	275.67	277.92	788	0	26
2020.11.27	15:30:00	277.90	279.00	277.56	277.92	690	0	26
2020.11.27	16:00:00	277.93	278.30	277.40	277.84	560	0	26
2020.11.27	16:30:00	277.86	278.07	276.63	276.82	482	0	26
2020.11.27	17:00:00	276.84	277.29	275.58	276.46	550	0	26
2020.11.27	17:30:00	276.45	276.84	276.27	276.65	171	0	26
2020.11.30	14:30:00	274.40	274.50	273.71	274.16	858	0	26
2020.11.30	15:00:00	274.21	274.61	273.09	273.59	1136	0	26
2020.11.30	15:30:00	273.60	273.73	270.94	272.86	1166	0	26
2020.11.30	16:00:00	272.89	273.30	272.20	272.32	792	0	26
2020.11.30	16:30:00	272.29	273.69	271.58	273.01	702	0	26
2020.11.30	17:00:00	273.00	274.55	272.99	274.52	567	0	26
2020.11.30	17:30:00	274.53	274.68	273.90	274.05	505	0	26
2020.11.30	18:00:00	274.03	274.26	273.62	273.97	421	0	26
2020.11.30	18:30:00	273.99	274.08	273.46	273.78	482	0	26
2020.11.30	19:00:00	273.82	274.88	273.62	274.85	501	0	26
2020.11.30	19:30:00	274.83	276.40	274.71	276.40	604	0	14
2020.11.30	20:00:00	276.42	276.42	275.28	275.35	608	0	14
2020.11.30	20:30:00	275.32	275.49	274.79	274.98	385	0	14
2020.12.01	14:30:00	283.58	284.78	283.22	283.83	1243	0	26
2020.12.01	15:00:00	283.81	285.93	283.60	285.33	1317	0	26
2020.12.01	15:30:00	285.34	285.53	283.38	283.74	1135	0	26
2020.12.01	16:00:00	283.71	286.78	283.48	286.70	897	0	26
2020.12.01	16:30:00	286.73	288.82	286.44	288.29	884	0	26
2020.12.01	17:00:00	288.32	288.45	287.46	288.27	762	0	26
2020.12.01	17:30:00	288.26	289.15	287.45	287.64	774	0	26
2020.12.01	18:00:00	287.67	288.77	287.59	288.11	617	0	26
2020.12.01	18:30:00	288.13	288.82	287.73	288.29	522	0	26
2020.12.01	19:00:00	288.27	288.60	287.60	287.95	527	0	26
2020.12.01	19:30:00	287.98	288.06	286.43	286.96	626	0	26
2020.12.01	20:00:00	286.97	286.97	285.59	286.12	713	0	26
2020.12.01	20:30:00	286.11	286.59	285.35	286.51	424	0	26
2020.12.02	14:30:00	281.60	283.08	281.22	282.84	1198	0	26
2020.12.02	15:00:00	282.82	285.81	282.82	285.36	1076	0	26
2020.12.02	15:30:00	285.35	286.80	285.14	285.61	667	0	26
2020.12.02	16:00:00	285.63	287.34	285.53	287.16	623	0	26
2020.12.02	16:30:00	287.19	290.08	286.33	289.69	972	0	26
2020.12.02	17:00:00	289.71	291.58	289.26	289.81	1036	0	26
2020.12.02	17:30:00	289.87	289.93	287.85	287.94	796	0	26
2020.12.02	18:00:00	287.99	289.63	287.72	288.29	730	0	26
2020.12.02	18:30:00	288.33	288.43	287.41	287.66	576	0	26
2020.12.02	19:00:00	287.68	288.51	287.17	288.51	605	0	26
2020.12.02	19:30:00	288.49	288.80	287.45	288.03	610	0	26
2020.12.02	20:00:00	288.05	288.21	287.01	287.25	633	0	26
2020.12.02	20:30:00	287.22	287.41	286.28	287.17	405	0	26
2020.12.03	14:30:00	285.94	286.50	284.06	284.53	847	0	26
2020.12.03	15:00:00	284.58	286.42	284.32	285.64	898	0	26
2020.12.03	15:30:00	285.66	285.84	283.77	283.85	701	0	26
2020.12.03	16:00:00	283.83	284.06	282.21	283.73	808	0	26
2020.12.03	16:30:00	283.75	284.28	282.91	284.16	656	0	26
2020.12.03	17:00:00	284.22	284.70	282.75	283.34	615	0	26
2020.12.03	17:30:00	283.32	283.85	282.80	282.97	564	0	26
2020.12.03	18:00:00	282.93	283.15	282.59	282.98	450	0	26
2020.12.03	18:30:00	282.96	283.06	281.67	281.99	478	0	26
2020.12.03	19:00:00	282.00	282.85	281.87	282.16	463	0	26
2020.12.03	19:30:00	282.18	283.53	282.02	283.53	462	0	26
2020.12.03	20:00:00	283.51	283.75	282.76	283.08	548	0	26
2020.12.03	20:30:00	283.09	283.21	282.07	282.55	428	0	26
2020.12.04	14:30:00	280.80	283.34	280.05	282.69	754	0	26
2020.12.04	15:00:00	282.73	282.90	280.12	280.14	917	0	26
2020.12.04	15:30:00	280.17	281.51	280.17	280.51	635	0	26
2020.12.04	16:00:00	280.54	280.54	279.75	280.38	582	0	26
2020.12.04	16:30:00	280.40	281.00	280.22	280.26	439	0	26
2020.12.04	17:00:00	280.24	280.59	279.86	279.95	439	0	26
2020.12.04	17:30:00	279.93	280.62	279.87	280.39	421	0	26
2020.12.04	18:00:00	280.42	280.80	280.26	280.42	340	0	26
2020.12.04	18:30:00	280.45	281.27	280.45	281.04	356	0	26
2020.12.04	19:00:00	281.05	281.23	280.70	280.88	346	0	26
2020.12.04	19:30:00	280.90	280.99	280.38	280.47	344	0	14
2020.12.04	20:00:00	280.45	280.71	279.91	280.12	444	0	14
2020.12.04	20:30:00	280.15	280.15	279.33	279.77	368	0	14
2020.12.07	14:30:00	282.44	284.60	282.32	284.35	1019	0	26
2020.12.07	15:00:00	284.39	288.33	284.39	287.74	1227	0	26
2020.12.07	15:30:00	287.80	288.03	286.36	287.36	985	0	26
2020.12.07	16:00:00	287.39	288.02	286.64	287.55	639	0	26
2020.12.07	16:30:00	287.57	287.85	286.58	286.80	527	0	26
2020.12.07	17:00:00	286.79	286.84	285.99	286.72	458	0	26
2020.12.07	17:30:00	286.75	287.02	286.05	286.28	432	0	26
2020.12.07	18:00:00	286.25	286.37	285.51	285.77	410	0	26
2020.12.07	18:30:00	285.75	286.04	284.74	285.74	422	0	26
2020.12.07	19:00:00	285.73	285.81	285.07	285.78	371	0	26
2020.12.07	19:30:00	285.75	286.42	285.62	285.74	403	0	26
2020.12.07	20:00:00	285.76	286.00	285.39	285.90	409	0	26
2020.12.07	20:30:00	285.87	286.14	285.27	285.46	265	0	26
2020.12.08	14:30:00	282.81	283.35	282.08	282.77	938	0	26
2020.12.08	15:00:00	282.74	283.63	281.46	282.44	817	0	26
2020.12.08	15:30:00	282.48	284.36	282.45	284.19	571	0	26
2020.12.08	16:00:00	284.22	284.89	283.34	284.12	576	0	26
2020.12.08	16:30:00	284.10	284.32	283.25	284.30	428	0	26
2020.12.08	17:00:00	284.28	284.80	283.64	283.72	363	0	26
2020.12.08	17:30:00	283.70	283.88	283.25	283.82	346	0	26
2020.12.08	18:00:00	283.79	284.11	283.34	283.75	349	0	26
2020.12.08	18:30:00	283.76	284.31	283.66	283.79	374	0	26
2020.12.08	19:00:00	283.77	284.65	283.43	284.58	378	0	26
2020.12.08	19:30:00	284.62	284.80	283.78	283.88	451	0	26
2020.12.08	20:00:00	283.91	284.11	283.29	283.55	457	0	26
2020.12.08	20:30:00	283.53	284.20	283.30	284.15	283	0	26
2020.12.09	14:30:00	282.89	287.50	282.89	286.96	1027	0	26
2020.12.09	15:00:00	286.93	286.97	283.95	284.64	1152	0	26
2020.12.09	15:30:00	284.67	284.77	283.58	284.22	701	0	26
2020.12.09	16:00:00	284.21	284.21	281.80	282.31	802	0	26
2020.12.09	16:30:00	282.30	282.30	281.33	281.92	595	0	26
2020.12.09	17:00:00	281.90	281.90	280.01	280.92	544	0	26
2020.12.09	17:30:00	280.91	280.95	278.33	279.41	799	0	26
2020.12.09	18:00:00	279.38	280.54	277.45	277.60	992	0	26
2020.12.09	18:30:00	277.57	278.21	276.20	276.21	1314	0	26
